brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),252.99,8,True,False,False,dimensity,8.0,2.2,5000.0,1,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,64.0,8.0,1
apple,Apple iPhone 13 Pro (1TB),1626.9,9,True,True,False,bionic,6.0,3.22,3095.0,1,6.0,1024.0,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0
nubia,Nubia Red Magic 6S 5G,494.99,9,True,True,False,snapdragon,8.0,2.9,5050.0,1,8.0,128.0,6.8,165,1080 x 2400 ,3,1.0,android,64.0,8.0,0
micromax,Micromax IN 2B (6GB RAM + 64GB),85.69,3,False,False,False,unisoc,8.0,1.8,5000.0,0,6.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
vivo,Vivo Y12a,109.99,2,False,False,False,snapdragon,8.0,2.0,5000.0,0,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1
oppo,Oppo Reno 5A,252.89,7,True,False,False,snapdragon,8.0,2.4,4000.0,1,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,16.0,1
poco,Poco F3 GT,362.99,7,True,False,True,dimensity,8.0,3.0,5065.0,1,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0
oppo,OPPO A54 (6GB RAM + 128GB),164.99,5,False,False,False,helio,8.0,2.3,5000.0,1,6.0,128.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1
realme,Realme 8i,137.49,5,False,False,False,helio,8.0,2.05,5000.0,1,4.0,64.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1
iqoo,iQOO 7 Legend,439.89,9,True,True,False,snapdragon,8.0,2.84,4000.0,1,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0
realme,Realme C11 2021,71.49,1,False,False,False,sc9863a,8.0,1.6,5000.0,0,2.0,32.0,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,1
samsung,Samsung Galaxy A22,203.49,6,False,False,False,helio,8.0,2.0,5000.0,1,6.0,128.0,6.4,60,720 x 1600 ,4,1.0,android,48.0,13.0,1
realme,Realme GT 5G,340.93,9,True,True,False,snapdragon,8.0,2.84,4500.0,1,8.0,128.0,6.43,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0
google,Google Pixel 5A,362.99,7,True,True,False,snapdragon,8.0,2.4,4620.0,1,6.0,128.0,6.34,60,1080 x 2400 ,2,1.0,android,16.0,8.0,0
samsung,Samsung Galaxy F12,115.49,5,False,False,False,exynos,8.0,2.0,6000.0,1,4.0,64.0,6.5,90,720 x 1600 ,4,1.0,android,48.0,8.0,1
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),219.99,8,False,False,False,exynos,8.0,2.3,6000.0,1,6.0,128.0,6.4,60,1080 x 2340 ,3,1.0,android,64.0,32.0,1
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),192.49,6,False,False,False,exynos,8.0,2.0,5000.0,0,6.0,128.0,6.5,60,720 x 1600 ,4,1.0,android,48.0,13.0,1
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),120.89,4,False,False,False,helio,8.0,2.0,5000.0,0,6.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
vivo,Vivo V20 SE,209.0,8,False,False,False,snapdragon,8.0,2.0,4100.0,1,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,48.0,32.0,1
oppo,OPPO A53 2020 (6GB RAM + 128GB),153.89,4,False,False,False,snapdragon,8.0,1.8,5000.0,1,6.0,128.0,6.5,90,1600 x 720 ,3,1.0,android,13.0,16.0,1
realme,Realme Narzo 20,115.49,5,False,False,False,helio,8.0,2.0,6000.0,1,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,1
realme,Realme C11,71.39,1,False,False,False,helio,8.0,2.3,5000.0,0,2.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),604.99,10,True,True,True,snapdragon,8.0,2.84,4780.0,1,8.0,256.0,6.67,90,1080 x 2340 ,4,1.0,android,108.0,20.0,0
vivo,Vivo Y21 (2020),109.89,2,False,False,False,snapdragon,8.0,1.8,5000.0,0,4.0,64.0,6.5,60,720 x 1544 ,2,1.0,android,13.0,13.0,1
oneplus,OnePlus Z,274.99,7,False,False,False,snapdragon,8.0,2.4,4300.0,1,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,16.0,0
sharp,Sharp Aquos R5G,659.89,10,False,True,False,snapdragon,8.0,2.84,3730.0,1,12.0,256.0,6.5,60,1440 x 3168 ,3,1.0,android,48.0,16.0,1
samsung,Samsung Galaxy A9 Pro (2019),439.89,7,False,True,False,snapdragon,8.0,2.2,3400.0,1,6.0,128.0,6.4,60,1080 x 2340 ,3,1.0,android,24.0,24.0,1
samsung,Samsung Galaxy A7 (2018),236.39,4,False,False,False,exynos,8.0,2.2,3300.0,0,4.0,64.0,6.0,60,2220 x 1080 ,3,1.0,android,24.0,24.0,1
poco,Poco C55,87.99,4,False,False,False,helio,8.0,2.0,5000.0,0,4.0,64.0,6.71,60,720 x 1650 ,2,1.0,android,50.0,5.0,1
blackview,Blackview BV5200 Pro,98.89,3,True,True,False,helio,8.0,2.3,5180.0,1,4.0,64.0,6.1,60,720 x 1560 ,2,1.0,android,13.0,8.0,1
honor,Honor X7a,153.99,6,False,False,False,helio,8.0,2.3,5000.0,1,6.0,128.0,6.75,90,720 x 1600 ,4,1.0,android,50.0,8.0,1
oppo,OPPO A58x,153.89,5,True,False,False,dimensity,8.0,2.2,5000.0,1,6.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,13.0,8.0,1
doogee,Doogee S99,164.99,9,False,True,False,helio,8.0,2.05,6000.0,1,8.0,128.0,6.3,60,1080 x 2340 ,3,1.0,android,108.0,32.0,1
motorola,Motorola Edge 40 Fusion,472.89,10,True,True,False,snapdragon,8.0,3.2,4500.0,1,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0
oukitel,Oukitel WP9,284.89,5,False,True,False,helio,8.0,2.0,8000.0,0,6.0,128.0,5.86,60,720 x 1520 ,3,1.0,android,16.0,8.0,1
xiaomi,Xiaomi 14,604.99,10,True,True,True,snapdragon,8.0,3.2,5000.0,1,12.0,256.0,6.43,120,1440 x 3200 ,3,1.0,android,50.0,32.0,0
motorola,Motorola ThinkPhone,549.89,10,True,True,False,snapdragon,8.0,3.2,5000.0,1,8.0,128.0,6.6,144,1080 x 2400 ,3,2.0,android,50.0,32.0,0
xiaomi,Xiaomi Civi 3,362.89,9,True,True,True,dimensity,8.0,3.1,5000.0,1,8.0,256.0,6.7,120,1080 x 2400 ,3,2.0,android,64.0,32.0,0
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),95.92,2,False,False,False,tiger,8.0,1.82,5000.0,1,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1
oppo,Oppo Find X6,769.89,10,True,True,False,snapdragon,8.0,3.2,4700.0,1,8.0,256.0,6.73,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0
motorola,Motorola Moto Edge S30 Pro,384.89,8,True,False,False,snapdragon,8.0,3.0,5000.0,1,8.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,64.0,16.0,0
honor,Honor X8 5G,164.89,6,True,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,1
poco,POCO X4 GT 5G (8GB RAM + 256GB),318.89,9,True,True,True,dimensity,8.0,2.85,5080.0,1,8.0,256.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0
motorola,Motorola Moto G91 5G,219.89,7,True,True,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.8,60,1080 x 2400 ,3,1.0,android,108.0,32.0,1
